cod_mun;Ano;n1;n2;n3
410660;2019;8;6;0
410670;2019;2;6;0
410685;2019;2;6;0
410690;2019;215,1;6;56
410700;2019;6;6;0
410715;2019;1;6;0
410710;2019;2;6;0
410712;2019;2;6;0
410720;2019;7;6;0
410725;2019;3;6;0
410730;2019;2;6;0
412863;2019;2;6;0
410740;2019;2;6;0
410750;2019;5;6;0
410753;2019;1;6;0
410752;2019;1;6;0
410754;2019;2;6;0
410755;2019;2;6;0
410760;2019;5;6;0
410765;2019;18;6;0
410770;2019;1;6;0
410773;2019;2;6;0
410775;2019;4;6;0
410785;2019;2;6;0
410780;2019;1;6;0
410790;2019;2;6;0
410800;2019;4;6;0
410810;2019;1;6;0
410820;2019;2;6;0
410830;2019;44;6;3
410845;2019;2;6;0
410832;2019;3;6;0
410840;2019;20;6;0
410850;2019;4;6;0
410855;2019;1;6;0
410860;2019;7;6;0
410865;2019;2;6;0
410870;2019;3;6;0
410880;2019;7;6;0
410890;2019;3;6;0
410895;2019;3;6;0
410900;2019;2;6;0
410910;2019;1;6;0
410920;2019;2;6;0
410930;2019;5;6;0
410940;2019;33;6;0
410950;2019;3;6;0
410960;2019;10;6;0
410965;2019;3;6;0
410970;2019;15;6;0
410975;2019;1;6;0
410980;2019;12,75;6;0
410990;2019;4;6;0
411000;2019;1;6;0
411005;2019;1;6;0
411007;2019;3;6;0
411010;2019;7;6;0
411020;2019;3;6;0
411030;2019;1;6;0
411040;2019;2;6;0
411050;2019;6;6;0
411060;2019;6;6;0
411065;2019;1;6;0
411070;2019;6;6;0
411080;2019;3;6;0
411090;2019;2;6;0
411095;2019;3;6;0
411100;2019;3;6;0
411110;2019;2;6;0
411120;2019;4;6;0
411125;2019;5;6;0
411130;2019;2;6;0
411140;2019;2;6;0
411150;2019;7;6;0
411155;2019;3;6;0
411160;2019;1;6;0
411170;2019;2;6;0
411180;2019;8,8;6;0
411190;2019;4;6;0
411200;2019;3;6;0
411210;2019;6;6;0
411220;2019;2;6;0
411230;2019;2;6;0
411240;2019;3;6;0
411250;2019;4;6;0
411260;2019;1;6;0
411270;2019;3;6;0
411275;2019;2;6;0
411280;2019;3;6;0
411290;2019;2;6;0
411295;2019;3;6;0
411300;2019;3;6;0
411310;2019;2;6;0
411320;2019;9;6;0
411325;2019;3;6;0
411330;2019;10,7;6;0
411340;2019;2;6;0
411342;2019;2;6;0
411345;2019;2;6;0
411350;2019;4;6;0
411360;2019;1;6;0
411370;2019;105;6;0
411373;2019;3;6;0
411375;2019;2;6;0
411380;2019;2;6;0
411390;2019;3;6;0
411400;2019;5;6;0
411410;2019;3;6;1
411420;2019;12;6;0
411430;2019;6;6;0
411435;2019;2;6;0
411440;2019;7;6;0
411450;2019;4;6;0
411460;2019;11;6;0
411470;2019;2;6;0
411480;2019;10;6;0
411490;2019;4;6;0
411500;2019;2,85;6;0
411510;2019;4;6;0
411520;2019;79;6;0
411530;2019;2;6;0
411535;2019;1,85;6;0
411540;2019;5;6;0
411545;2019;2;6;0
411550;2019;2;6;0
411560;2019;5;6;0
411570;2019;8;6;0
411573;2019;1;6;0
411575;2019;3;6;0
411580;2019;7;6;0
411585;2019;2;6;0
411590;2019;0;6;0
411600;2019;1;6;0
411605;2019;4;6;0
411610;2019;4;6;0
411620;2019;5;6;0
411630;2019;1;6;0
411640;2019;0;6;0
411650;2019;1;6;0
411660;2019;2;6;0
411670;2019;3;6;0
411680;2019;2;6;0
411690;2019;7;6;0
411695;2019;2;6;0
411700;2019;2;6;0
411705;2019;5;6;0
411710;2019;5,85;6;0
411720;2019;2;6;0
411725;2019;4;6;0
411721;2019;1;6;0
411722;2019;2;6;1
411727;2019;3;6;0
411729;2019;1;6;0
411730;2019;5;6;0
411740;2019;1;6;0
411745;2019;1;6;0
411750;2019;9;6;0
411760;2019;8;6;0
411770;2019;15;6;0
411780;2019;4;6;0
411790;2019;10;6;0
411800;2019;5;6;0
411810;2019;2;6;0
411820;2019;28;6;0
411830;2019;1;6;0
411840;2019;24;6;0
411845;2019;1;6;0
411850;2019;12;6;0
411860;2019;2;6;0
411870;2019;2;6;0
411880;2019;4;6;0
411885;2019;2;6;0
411890;2019;3;6;0
411900;2019;3;6;0
411910;2019;4;6;0
411915;2019;23;6;0
411925;2019;2;6;0
411920;2019;3;6;0
411930;2019;7;6;0
411940;2019;2;6;0
411950;2019;19;6;0
411960;2019;9;6;0
411965;2019;1;6;0
411970;2019;1,6;6;0
411980;2019;5;6;0
411990;2019;81;6;0
411995;2019;4;6;0
412000;2019;4;6;0
412010;2019;1;6;0
412015;2019;2;6;0
412020;2019;1;6;0
412030;2019;1;6;0
412033;2019;1;6;0
412035;2019;1;6;0
412040;2019;1;6;0
412050;2019;4;6;0
412060;2019;11,85;6;0
412065;2019;2;6;0
412070;2019;3;6;0
412080;2019;9;6;0
412085;2019;1;6;0
412090;2019;7;6;0
412100;2019;2;6;0
412110;2019;2;6;0
412120;2019;5;6;0
412125;2019;2;6;0
412130;2019;1;6;0
412135;2019;0,85;6;0
412140;2019;4;6;0
412150;2019;4;6;0
412160;2019;3;6;0
412170;2019;9;6;0
412175;2019;2;6;0
412180;2019;2;6;0
412190;2019;3;6;0
412200;2019;4;6;0
412210;2019;2;6;0
412215;2019;5;6;0
412217;2019;2;6;0
412220;2019;7;6;0
412230;2019;8;6;0
412240;2019;15;6;0
412250;2019;4;6;0
412260;2019;3;6;0
412265;2019;2;6;0
412270;2019;1,2;6;0
412280;2019;2;6;0
412290;2019;2;6;0
412300;2019;3;6;0
412310;2019;1;6;0
412320;2019;2;6;0
412330;2019;2,6;6;0
412340;2019;2;6;0
412350;2019;5;6;0
412360;2019;1;6;0
412370;2019;4;6;0
412380;2019;4;6;0
412382;2019;2;6;0
412385;2019;3;6;0
412390;2019;3;6;0
412395;2019;2;6;0
412402;2019;4;6;1
412405;2019;8;6;0
412400;2019;2;6;0
412410;2019;11;6;0
412420;2019;1;6;0
412430;2019;1;6;0
412440;2019;9;6;0
412450;2019;1;6;0
412460;2019;2;6;0
412470;2019;5;6;0
412480;2019;5;6;0
412490;2019;0,85;6;0
412500;2019;4;6;0
412510;2019;4;6;0
412520;2019;3;6;0
412530;2019;1;6;0
412535;2019;2;6;0
412540;2019;3;6;0
412545;2019;1;6;0
412550;2019;42;6;0
412555;2019;1;6;0
412560;2019;6;6;0
412570;2019;11;6;0
412575;2019;1;6;0
412580;2019;3;6;0
412590;2019;1;6;0
412600;2019;4;6;0
412610;2019;2;6;0
412620;2019;3;6;0
412625;2019;7;6;0
412627;2019;2;6;0
412630;2019;4;6;0
412635;2019;2;6;0
412640;2019;2;6;0
412650;2019;5;6;0
412660;2019;5;6;0
412665;2019;2;6;0
412667;2019;3;6;0
412670;2019;2;6;0
412680;2019;5;6;0
412690;2019;2;6;0
412700;2019;3;6;0
412710;2019;16;6;0
412720;2019;8;6;0
412730;2019;5;6;0
412740;2019;6;6;0
412750;2019;5;6;0
412760;2019;3;6;0
412770;2019;17;6;0
412780;2019;3;6;0
412785;2019;4;6;0
412788;2019;2;6;0
412790;2019;4;6;0
412795;2019;2;6;0
412796;2019;5;6;0
412800;2019;8;6;0
412810;2019;22;6;0
412820;2019;11;6;0
412830;2019;1;6;0
412840;2019;2;6;0
412853;2019;6;6;0
412855;2019;3;6;0
412860;2019;2,85;6;0
412865;2019;1;6;0
412870;2019;2;6;0
412850;2019;7;6;0
412880;2019;2;6;0
420005;2019;1;6;0
420010;2019;8;6;0
420020;2019;5;6;0
420030;2019;2;6;0
420040;2019;3;6;0
420050;2019;3;6;0
420055;2019;1;6;0
420060;2019;2;6;0
420070;2019;3;6;0
420075;2019;1;6;0
420080;2019;3;6;0
420090;2019;2;6;0
420100;2019;3;6;0
420110;2019;1;6;0
420120;2019;3;6;0
420125;2019;4;6;0
420127;2019;2;6;0
420130;2019;9;6;0
420140;2019;15;6;0
420150;2019;2;6;0
420160;2019;1;6;0
420165;2019;1;6;0
420170;2019;2;6;0
420180;2019;1;6;0
420190;2019;2;6;0
420195;2019;4;6;0
420205;2019;3;6;0
420200;2019;20;6;1
420207;2019;3;6;0
421280;2019;8;6;0
422000;2019;4;6;0
420208;2019;1;6;0
420209;2019;1;6;0
420210;2019;9;6;0
420213;2019;5;6;0
420215;2019;1;6;0
420220;2019;5;6;0
420230;2019;20;6;0
420240;2019;66;6;0
420243;2019;1;6;0
420250;2019;2;6;0
420253;2019;1;6;0
420257;2019;1;6;0
420260;2019;4;6;0
420245;2019;6;6;0
420270;2019;3;6;0
420280;2019;9;6;0
420285;2019;2;6;0
420287;2019;1;6;0
420290;2019;31;6;0
420300;2019;16;6;0
420310;2019;3;6;0
420315;2019;2;6;0
420320;2019;19;6;0
420330;2019;3;6;0
420340;2019;4;6;0
420350;2019;4;6;0
420360;2019;8;6;0
420370;2019;5;6;0
420380;2019;11;6;0
420325;2019;0,85;6;0
420390;2019;4;6;0
420395;2019;9;6;0
420400;2019;3;6;0
420410;2019;2;6;0
420415;2019;1;6;0
420417;2019;0;6;0
420419;2019;1;6;0
420420;2019;54;6;0
420425;2019;6;6;0
420430;2019;14;6;0
420435;2019;2;6;0
420440;2019;3;6;0
420445;2019;1;6;0
420455;2019;5;6;0
420450;2019;4;6;0
420460;2019;39;6;0
420470;2019;4;6;0
420475;2019;1;6;0
420480;2019;8;6;0
420490;2019;3;6;0
420500;2019;6;6;0
420510;2019;1;6;0
420515;2019;1;6;0
420517;2019;2;6;0
420519;2019;1;6;0
420520;2019;2;6;0
420530;2019;5;6;0
420535;2019;1;6;0
420540;2019;149;6;0
420543;2019;1;6;0
420545;2019;8;6;0
420550;2019;9;6;0
420555;2019;1;6;0
420560;2019;2;6;0
420570;2019;8;6;0
420580;2019;5;6;0
420590;2019;17;6;0
420600;2019;7;6;0
420610;2019;3;6;0
420620;2019;4;6;0
420630;2019;6;6;0
420640;2019;5;6;0
420650;2019;8;6;0
420660;2019;2;6;0
420665;2019;2;6;0
420670;2019;8;6;0
420675;2019;1;6;0
420680;2019;2;6;0
420690;2019;7;6;0
420700;2019;18;6;0
420710;2019;6;6;0
420720;2019;5;6;0
420730;2019;16;6;0
420740;2019;3;6;0
420750;2019;17;6;0
420757;2019;1;6;0
420760;2019;2;6;0
420765;2019;4;6;0
420768;2019;2;6;0
420770;2019;3;6;0
420775;2019;2;6;0
420780;2019;4;6;0
420785;2019;1;6;0
420790;2019;5;6;0
420800;2019;3;6;0
420810;2019;8;6;0
420820;2019;53;6;0
420830;2019;16;6;0
420840;2019;6;6;0
420845;2019;6;6;0
420850;2019;8;6;0
420860;2019;2;6;0
420870;2019;3;6;0
420880;2019;7;6;0
420890;2019;24;6;0
420895;2019;1;6;0
420900;2019;10;6;0
420910;2019;122;6;1
420915;2019;2;6;0
420917;2019;1;6;0
420920;2019;1;6;0
420930;2019;29;6;0
420940;2019;12,85;6;0
420945;2019;0;6;0
420950;2019;2;6;0
420960;2019;6;6;0
420970;2019;4;6;0
420980;2019;2;6;0
420985;2019;1;6;0
420990;2019;5;6;0
421000;2019;4;6;0
421003;2019;2;6;0
421005;2019;1;6;0
421010;2019;18;6;0
421020;2019;2;6;0
421030;2019;3;6;0
421040;2019;1;6;0
421050;2019;7;6;0
421055;2019;1;6;0
421060;2019;6;6;0
421070;2019;2;6;0
421080;2019;3;6;0
421085;2019;1;6;0
421090;2019;1;6;0
421100;2019;4;6;0
421105;2019;4;6;0
421110;2019;3;6;0
421120;2019;6;6;0
421125;2019;1;6;0
421130;2019;13;6;1
421140;2019;2;6;0
421145;2019;2;6;0
421150;2019;6;6;0
421160;2019;5;6;0
421165;2019;1;6;0
421170;2019;8;6;0
421175;2019;6;6;0
421180;2019;1;6;0
421185;2019;1;6;0
421187;2019;1;6;0
421189;2019;1;6;0
421190;2019;40;6;0
421200;2019;3;6;0
421205;2019;1;6;0
421210;2019;5;6;0
421220;2019;6;6;0
421223;2019;2;6;0
421225;2019;3;6;0
421227;2019;2;6;0
421230;2019;3;6;0
421240;2019;2;6;0
421250;2019;9;6;0
421260;2019;0;6;0
421265;2019;5;6;0
421270;2019;2;6;0
421290;2019;7;6;0
421300;2019;2;6;0
421310;2019;2;6;0
421315;2019;1;6;0
421320;2019;9;6;0
421330;2019;2;6;0
421335;2019;1;6;0
421340;2019;4;6;0
421350;2019;8;6;0
421360;2019;9;6;0
421370;2019;6;6;0
421380;2019;3;6;0
421390;2019;1;6;0
421400;2019;5;6;0
421410;2019;1;6;0
421415;2019;1;6;0
421420;2019;5;6;0
421430;2019;1;6;0
421440;2019;2;6;0
421450;2019;3;6;0
421460;2019;3;6;0
421480;2019;16;6;0
421470;2019;3,85;6;0
421490;2019;2;6;0
421500;2019;8,6;6;0
421505;2019;1;6;0
421507;2019;2;6;0
421510;2019;5;6;0
421520;2019;2;6;0
421530;2019;3;6;0
421535;2019;1;6;0
421540;2019;2;6;0
421545;2019;4;6;0
421550;2019;3;6;0
421555;2019;1;6;0
421560;2019;1;6;0
421565;2019;4;6;0
421567;2019;3;6;0
421568;2019;1;6;0
421569;2019;1;6;0
421570;2019;9;6;0
421580;2019;10;6;0
421575;2019;1;6;0
421590;2019;1;6;0
421600;2019;4;6;0
421605;2019;2;6;0
421610;2019;4;6;0
421620;2019;12;6;0
421630;2019;10;6;0
421635;2019;1;6;0
421625;2019;2;6;0
421640;2019;3;6;0
421650;2019;7;6;0
421660;2019;44;6;0
421670;2019;5;6;0
421680;2019;2;6;0
421690;2019;8;6;0
421700;2019;3;6;0
421710;2019;1;6;0
421715;2019;1;6;0
421720;2019;11;6;0
421725;2019;2;6;0
421730;2019;4;6;0
421740;2019;6;6;0
421750;2019;6;6;0
421755;2019;1;6;0
421760;2019;5;6;0
421770;2019;8;6;0
421775;2019;1;6;0
421780;2019;6;6;0
421790;2019;3;6;0
421795;2019;1;6;0
421800;2019;13;6;0
421810;2019;2;6;0
421820;2019;14;6;0
421825;2019;3;6;0
421830;2019;9;6;0
421835;2019;2;6;0
421840;2019;3;6;0
421850;2019;2;6;0
421860;2019;2;6;0
421870;2019;32;6;0
421875;2019;2;6;0
421880;2019;4;6;0
421885;2019;1;6;0
421890;2019;4;6;0
421895;2019;0,85;6;0
421900;2019;8;6;0
421910;2019;2;6;0
421915;2019;1;6;0
421917;2019;2;6;0
421920;2019;0;6;0
421930;2019;9;6;0
421935;2019;2;6;0
421940;2019;2;6;0
421950;2019;12;6;0
421960;2019;1;6;0
421970;2019;9;6;0
421985;2019;0;6;0
430003;2019;1;6;0
430005;2019;1;6;0
430010;2019;2;6;0
430020;2019;3;6;0
430030;2019;3;6;0
430040;2019;20;6;0
430045;2019;1;6;0
430047;2019;1;6;0
430050;2019;4;6;0
430055;2019;1;6;0
430057;2019;1;6;0
430060;2019;32;6;0
430063;2019;1;6;0
430064;2019;3;6;0
430066;2019;1;6;0
430070;2019;2;6;0
430080;2019;3,6;6;0
430085;2019;2;6;0
430087;2019;2;6;0
430090;2019;2;6;0
430100;2019;5;6;0
430107;2019;1;6;0
430105;2019;3;6;0
430120;2019;3;6;0
430110;2019;4;6;0
430130;2019;3;6;0
430140;2019;3;6;0
430150;2019;2;6;0
430155;2019;2;6;0
430160;2019;25;6;0
430163;2019;3;6;0
430165;2019;2;6;0
430170;2019;3;6;0
430175;2019;1;6;0
430185;2019;1;6;0
430187;2019;2;6;0
430190;2019;3;6;0
430192;2019;1;6;0
430195;2019;1;6;0
430180;2019;2;6;0
430200;2019;2;6;1
430205;2019;1;6;0
430210;2019;12;6;0
430215;2019;1;6;0
430220;2019;2;6;0
430222;2019;1;6;0
430223;2019;1;6;0
430225;2019;0;6;0
430230;2019;3;6;0
430235;2019;4;6;0
430237;2019;1;6;0
430240;2019;3;6;0
430245;2019;2;6;0
430250;2019;3;6;0
430258;2019;0,85;6;0
430260;2019;2;6;0
430265;2019;1;6;0
430270;2019;5;6;0
430280;2019;5;6;0
430290;2019;5;6;0
430300;2019;8;6;0
430310;2019;14;6;0
430320;2019;1;6;0
430330;2019;2;6;0
430340;2019;2;6;0
430350;2019;6;6;0
430355;2019;1;6;0
430360;2019;3;6;0
430367;2019;1;6;0
430370;2019;2;6;0
430380;2019;2;6;0
430390;2019;15;6;0
430400;2019;2;6;0
430410;2019;1;6;0
430420;2019;3;6;0
430430;2019;2;6;0
430435;2019;3;6;0
430440;2019;6;6;0
430450;2019;5;6;0
430460;2019;58,3;6;2
430461;2019;1;6;0
430462;2019;1;6;0
430463;2019;9;6;0
430465;2019;2;6;0
430466;2019;1;6;0
430468;2019;3;6;1
430469;2019;1;6;0
430467;2019;1;6;0
430471;2019;3;6;0
430470;2019;12;6;2
430480;2019;2;6;1
430485;2019;1;6;0
430490;2019;2;6;0
430495;2019;1;6;0
430500;2019;4;6;0
430510;2019;47,6;6;0
430511;2019;1;6;0
430512;2019;2;6;0
430513;2019;2;6;0
430515;2019;1;6;0
430517;2019;3;6;0
430520;2019;4;6;0
430530;2019;2,6;6;0
430535;2019;12;6;0
430537;2019;1;6;0
430540;2019;1;6;0
430543;2019;1;6;0
430544;2019;0;6;0
430545;2019;4;6;0
430550;2019;2;6;0
430558;2019;1;6;0
430560;2019;2;6;0
430570;2019;3;6;0
430580;2019;3;6;0
430583;2019;1;6;0
430585;2019;1;6;0
430587;2019;1;6;0
430590;2019;3;6;0
430593;2019;0;6;0
430595;2019;1,85;6;0
430597;2019;0,85;6;0
430600;2019;5;6;0
430605;2019;4;6;0
430607;2019;1;6;0
430610;2019;20;6;0
430613;2019;1;6;0
430620;2019;2;6;0
430630;2019;2;6;0
430632;2019;1;6;0
430635;2019;1;6;0
430637;2019;1;6;0
430640;2019;8;6;0
430642;2019;1;6;0
430645;2019;1;6;0
430650;2019;2;6;0
430660;2019;7;6;2
430655;2019;1;6;0
430670;2019;1;6;0
430673;2019;2;6;0
430675;2019;1;6;0
430676;2019;3;6;0
430680;2019;4;6;0
430690;2019;3;6;0
430692;2019;0;6;0
430695;2019;1;6;0
430693;2019;3;6;0
430697;2019;1;6;0
430700;2019;18;6;0
430705;2019;1;6;0
430720;2019;3;6;0
430730;2019;3;6;0
430740;2019;1;6;0
430745;2019;2;6;0
430750;2019;4;6;0
430755;2019;2;6;0
430760;2019;8;6;0
430770;2019;13;6;0
430780;2019;3;6;0
430781;2019;2;6;0
430783;2019;1;6;0
430786;2019;1;6;0
430790;2019;8,7;6;0
430800;2019;2;6;0
430805;2019;1;6;0
430807;2019;2;6;0
430810;2019;4;6;0
430820;2019;4,2;6;0
430825;2019;1;6;0
430830;2019;4;6;0
430840;2019;1;6;0
430843;2019;1;6;0
430845;2019;1;6;0
430850;2019;7;6;0
430860;2019;2;6;0
430865;2019;2;6;0
430870;2019;2;6;0
430880;2019;3;6;0
430885;2019;1;6;0
430890;2019;4;6;0
430900;2019;5;6;0
430905;2019;1,85;6;0
430910;2019;6;6;0
430912;2019;1;6;0
430915;2019;1;6;0
430920;2019;40;6;0
430925;2019;1;6;0
430930;2019;6;6;0
430940;2019;7;6;0
430950;2019;3;6;0
430955;2019;2;6;0
430710;2019;3;6;0
430957;2019;1;6;0
430960;2019;6;6;0
430965;2019;2;6;0
430970;2019;2;6;0
430975;2019;2;6;0
430980;2019;1;6;0
430990;2019;2;6;0
430995;2019;1;6;0
431000;2019;5;6;0
431010;2019;8;6;0
431020;2019;17;6;0
431030;2019;2;6;0
431033;2019;1;6;0
431036;2019;1;6;0
431040;2019;2;6;0
431041;2019;1;6;0
431043;2019;3;6;0
431046;2019;1;6;0
431050;2019;3;6;0
431053;2019;2;6;0
431055;2019;1;6;0
431057;2019;1;6;0
431060;2019;5;6;0
431065;2019;1;6;0
431070;2019;2;6;0
431075;2019;1;6;0
431080;2019;3;6;0
431085;2019;2;6;0
431087;2019;1;6;0
431090;2019;2;6;0
431100;2019;6;6;0
431110;2019;2;6;0
431112;2019;2;6;0
431113;2019;1;6;0
431115;2019;3;6;0
431120;2019;5;6;0
431123;2019;1;6;0
431127;2019;1;6;0
431130;2019;5;6;0
431125;2019;2;6;0
431140;2019;14;6;0
431142;2019;1;6;0
431150;2019;3;6;0
431160;2019;2;6;0
431162;2019;1;6;0
431164;2019;0;6;0
431171;2019;1;6;1
431170;2019;1;6;0
431173;2019;1;6;0
431175;2019;2;6;0
431177;2019;3;6;0
431179;2019;1;6;0
431180;2019;12;6;0
431190;2019;2;6;0
431198;2019;1;6;0
431200;2019;1;6;0
431205;2019;1,2;6;0
431210;2019;2;6;0
431213;2019;1;6;0
431215;2019;2;6;0
431217;2019;1;6;0
431220;2019;2;6;0
431225;2019;3;6;1
431230;2019;2;6;0
431235;2019;1;6;0
431237;2019;2;6;0
431238;2019;1;6;0
431240;2019;6;6;0
431242;2019;1;6;0
431244;2019;1;6;0
431245;2019;3;6;0
431247;2019;2;6;0
431250;2019;2;6;0
431260;2019;2;6;0
431261;2019;0,85;6;0
431262;2019;1;6;0
431265;2019;4;6;0
431267;2019;1;6;0
431270;2019;2;6;0
431275;2019;1;6;0
431280;2019;1;6;0
431290;2019;3;6;0
431295;2019;1;6;0
431300;2019;1;6;0
431301;2019;1;6;0
431303;2019;2;6;0
431306;2019;4;6;0
431308;2019;0;6;0
431310;2019;3;6;0
431320;2019;8;6;0
431330;2019;5;6;0
431333;2019;1;6;0
431335;2019;1;6;0
431337;2019;6;6;2
431349;2019;2;6;0
431339;2019;2;6;0
431340;2019;43;6;2
431342;2019;2;6;0
431344;2019;1;6;0
431346;2019;1;6;0
431350;2019;9;6;0
431360;2019;2;6;0
431365;2019;3;6;0
431370;2019;10;6;0
431380;2019;3;6;0
431390;2019;12;6;0
431395;2019;2;6;1
431400;2019;2;6;0
431402;2019;1;6;0
431403;2019;1;6;0
431405;2019;10;6;0
431406;2019;2;6;0
431407;2019;2;6;0
431410;2019;15;6;0
431413;2019;1;6;0
431415;2019;2;6;0
431417;2019;1;6;0
431420;2019;2;6;0
431430;2019;2;6;0
431440;2019;69,65;6;0
431442;2019;2;6;0
431445;2019;1;6;0
431446;2019;1;6;0
431447;2019;2;6;0
431449;2019;1;6;0
431450;2019;5;6;0
431454;2019;0,85;6;0
431455;2019;1;6;0
431460;2019;4;6;0
431470;2019;3,85;6;0
431475;2019;0;6;0
431477;2019;2;6;0
431478;2019;1;6;0
431480;2019;5;6;0
431490;2019;237,85;6;25
431500;2019;2;6;0
431505;2019;1;6;0
431507;2019;1;6;0
431510;2019;2;6;0
431513;2019;1;6;0
431514;2019;0;6;0
431515;2019;2;6;0
431517;2019;1;6;0
431520;2019;1;6;0
431530;2019;6;6;1
431531;2019;1;6;0
431532;2019;1;6;0
431535;2019;1;6;0
431540;2019;3;6;0
431545;2019;1;6;0
431550;2019;3;6;0
431555;2019;1;6;0
431560;2019;37,15;6;0
431570;2019;4;6;0
431575;2019;2;6;0
431580;2019;2;6;0
431590;2019;3;6;0
431595;2019;1;6;0
431600;2019;8;6;0
431610;2019;3;6;0
431620;2019;2;6;0
431630;2019;2;6;0
431640;2019;5;6;0
431642;2019;1;6;0
431643;2019;1;6;0
431645;2019;4;6;0
431647;2019;1;6;0
431650;2019;2;6;0
431660;2019;4;6;0
431710;2019;11;6;0
431670;2019;1;6;0
431673;2019;1;6;0
431675;2019;2;6;0
431680;2019;26;6;0
431697;2019;0;6;0
431690;2019;21;6;1
431695;2019;2;6;0
431720;2019;17;6;0
431725;2019;1;6;0
431730;2019;14;6;0
431700;2019;2;6;0
431740;2019;11;6;0
431750;2019;9;6;0
431760;2019;8;6;0
431770;2019;3;6;0
431755;2019;1;6;0
431775;2019;1;6;0
431780;2019;6;6;0
431790;2019;5;6;0
431795;2019;1;6;0
431800;2019;14;6;0
431805;2019;1;6;0
431810;2019;5;6;0
431820;2019;6;6;0
431830;2019;16;6;0
431840;2019;3;6;0
431842;2019;1;6;0
431843;2019;1;6;0
431844;2019;1;6;0
431845;2019;1;6;0
431846;2019;1;6;0
431848;2019;1;6;0
431849;2019;0,6;6;0
431850;2019;3;6;0
431860;2019;2;6;0
431861;2019;1;6;0
431862;2019;2;6;0
431870;2019;11;6;0
431880;2019;13;6;0
431890;2019;10;6;0
431900;2019;3;6;0
431910;2019;2;6;0
431912;2019;1;6;0
431915;2019;3;6;0
431920;2019;2;6;0
431930;2019;2;6;0
431935;2019;1;6;0
431936;2019;1;6;0
431937;2019;1;6;0
431940;2019;5;6;0
431950;2019;6;6;0
431960;2019;5;6;0
431970;2019;2;6;0
431971;2019;1;6;0
431973;2019;2;6;0
431975;2019;1;6;0
431980;2019;3;6;0
431990;2019;7;6;0
432000;2019;23;6;0
432010;2019;3;6;0
432020;2019;5;6;0
432023;2019;0,85;6;0
432026;2019;2;6;0
432030;2019;1;6;0
432032;2019;1;6;0
432035;2019;1;6;1
432040;2019;4;6;0
432045;2019;1;6;0
432050;2019;2;6;0
432055;2019;1;6;0
432057;2019;1;6;0
432060;2019;1;6;0
432065;2019;1;6;0
432067;2019;3;6;0
432070;2019;2;6;0
432080;2019;5,2;6;0
432085;2019;2;6;0
432090;2019;5;6;0
432100;2019;4;6;0
432110;2019;4;6;0
432120;2019;12;6;0
432130;2019;3,6;6;0
432132;2019;1;6;0
432135;2019;1;6;0
432140;2019;4;6;0
432143;2019;3;6;0
432145;2019;3;6;0
432146;2019;1;6;0
432147;2019;2;6;0
432149;2019;0,85;6;0
432150;2019;7;6;0
432160;2019;5;6;0
432162;2019;0;6;0
432163;2019;1;6;0
432166;2019;4;6;0
432170;2019;3;6;0
432180;2019;7;6;0
432183;2019;1;6;0
432185;2019;2;6;0
432190;2019;8;6;0
432195;2019;3;6;0
432200;2019;8;6;0
432210;2019;2;6;0
432215;2019;2;6;0
432218;2019;1;6;0
432220;2019;3;6;0
432225;2019;1;6;0
432230;2019;3;6;0
432232;2019;2;6;0
432234;2019;1;6;0
432235;2019;1;6;0
432237;2019;1;6;0
432240;2019;22,6;6;0
432250;2019;13;6;0
432253;2019;4;6;0
432254;2019;3;6;0
432252;2019;1;6;0
432255;2019;1;6;0
432260;2019;7;6;0
432270;2019;5;6;0
432280;2019;4;6;0
432285;2019;1;6;0
432290;2019;2;6;0
432300;2019;36;6;0
432310;2019;2;6;0
432320;2019;1;6;0
432330;2019;0,85;6;0
432335;2019;2;6;0
432340;2019;1;6;0
432345;2019;1;6;0
432350;2019;1;6;0
432360;2019;0,85;6;0
432370;2019;1;6;0
432375;2019;1;6;0
432377;2019;1;6;0
432380;2019;4;6;0
500020;2019;4;6;0
500025;2019;1;6;0
500060;2019;9;6;0
500070;2019;8;6;0
500080;2019;3;6;0
500085;2019;4;6;0
500090;2019;3;6;0
500100;2019;6;6;0
500110;2019;16;6;0
500124;2019;4;6;0
500150;2019;2;6;0
500190;2019;7;6;0
500200;2019;5;6;0
500210;2019;6;6;0
500215;2019;3;6;0
500220;2019;5;6;0
500230;2019;4;6;0
500240;2019;5;6;0
500260;2019;6;6;0
500270;2019;115;6;0
500280;2019;3;6;0
500290;2019;6;6;0
500295;2019;6;6;0
500310;2019;2;6;0
500315;2019;3;6;0
500320;2019;26;6;0
500325;2019;7;6;0
500330;2019;9;6;0
500345;2019;4;6;0
500348;2019;4;6;0
500350;2019;2;6;0
500370;2019;39;6;1
500375;2019;3;6;0
500380;2019;7;6;0
500390;2019;1;6;0
500400;2019;4;6;0
500410;2019;3;6;0
500430;2019;4;6;0
500440;2019;4;6;0
500450;2019;7;6;0
500460;2019;6;6;0
500470;2019;7;6;0
500480;2019;3;6;1
500490;2019;3;6;0
500500;2019;8;6;0
500510;2019;2;6;0
500515;2019;2;6;0
500520;2019;7;6;0
500525;2019;3;6;0
500540;2019;11;6;0
500560;2019;5;6;0
500568;2019;6;6;0
500570;2019;10;6;0
500580;2019;4;6;0
500600;2019;5;6;0
500620;2019;9;6;0
500625;2019;2;6;0
